step,train_loss,train_accuracy,valid_loss,valid_mean_token_accuracy,train_mean_reward,full_validation_mean_reward
1849,0.00202,1,,,,
1850,0,1,,,,
1851,0.00853,1,,,,
1852,0.05794,0.97143,,,,
1853,0,1,,,,
1854,0.00407,1,,,,
1855,0.05678,0.98361,,,,
1856,0.13414,0.97222,,,,
1857,0.00802,1,,,,
1858,0.00038,1,,,,
1859,0.01416,1,,,,
1860,0.01623,1,,,,
1861,0.11709,0.96429,,,,
1862,0,1,,,,
1863,0,1,,,,
1864,0.00014,1,,,,
1865,0,1,,,,
1866,0.00016,1,,,,
1867,0,1,,,,
1868,0,1,,,,
1869,0,1,,,,
1870,0,1,,,,
1871,0,1,,,,
1872,0,1,,,,
1873,0.29725,0.875,,,,
1874,0,1,,,,
1875,0.00013,1,,,,
1876,0,1,,,,
1877,0.05461,0.96721,,,,
1878,0.04437,1,,,,
1879,0,1,,,,
1880,0.09839,0.94737,,,,
1881,0.04592,0.98413,,,,
1882,0.00728,1,,,,
1883,0,1,,,,
1884,0,1,,,,
1885,0,1,,,,
1886,0,1,,,,
1887,0,1,,,,
1888,0,1,,,,
1889,0,1,,,,
1890,1e-05,1,,,,
1891,0,1,,,,
1892,0,1,,,,
1893,0.04191,1,,,,
1894,0,1,,,,
1895,0.09873,0.94737,,,,
1896,0,1,,,,
1897,0.07009,0.98361,,,,
1898,0,1,,,,
1899,0,1,,,,
1900,0.11595,0.92683,,,,
1901,0.00508,1,,,,
1902,0.00084,1,,,,
1903,0,1,,,,
1904,0.19402,0.94595,,,,
1905,0.06587,0.97297,,,,
1906,0.03291,1,,,,
1907,1e-05,1,,,,
1908,0.0013,1,,,,
1909,0,1,,,,
1910,6e-05,1,,,,
1911,0,1,,,,
1912,0,1,,,,
1913,0.00678,1,,,,
1914,1.2091,0.86667,,,,
1915,0.00179,1,,,,
1916,0,1,,,,
1917,0.01998,1,,,,
1918,0,1,,,,
1919,0,1,,,,
1920,0,1,,,,
1921,0,1,,,,
1922,2e-05,1,,,,
1923,0.01986,1,,,,
1924,0,1,,,,
1925,0.82498,0.93333,,,,
1926,0.00027,1,,,,
1927,0.02581,0.97059,,,,
1928,0.0223,1,,,,
1929,0.025,1,,,,
1930,0.0748,0.98148,,,,
1931,1e-05,1,,,,
1932,0.42793,0.94444,,,,
1933,0.08462,0.9375,,,,
1934,0.0839,0.96774,,,,
1935,0,1,,,,
1936,0.01213,1,,,,
1937,0.01659,1,,,,
1938,0.00758,1,,,,
1939,0.00164,1,,,,
1940,0,1,,,,
1941,0,1,,,,
1942,1e-05,1,,,,
1943,0.00113,1,,,,
1944,0,1,,,,
1945,0.00101,1,,,,
1946,0,1,,,,
1947,0.0082,1,,,,
1948,0.00037,1,,,,
1949,0,1,,,,
1950,0.05349,0.96774,,,,
1951,0,1,,,,
1952,0.00127,1,,,,
1953,0,1,,,,
1954,0.00204,1,,,,
1955,0.00022,1,,,,
1956,0,1,,,,
1957,0.00206,1,,,,
1958,0.02696,0.97143,,,,
1959,0,1,,,,
1960,2e-05,1,,,,
1961,0.01157,1,,,,
1962,0,1,,,,
1963,0,1,,,,
1964,1e-05,1,,,,
1965,0,1,,,,
1966,0.10584,0.96667,,,,
1967,1e-05,1,,,,
1968,2e-05,1,,,,
1969,0,1,,,,
1970,0.0009,1,,,,
1971,0.00413,1,,,,
1972,2e-05,1,,,,
1973,0.00882,1,,,,
1974,0.0019,1,,,,
1975,0,1,,,,
1976,0,1,,,,
1977,0,1,,,,
1978,0.01887,1,,,,
1979,0,1,,,,
1980,0.28433,0.96721,,,,
1981,0.00042,1,,,,
1982,0.00875,1,,,,
1983,0.00022,1,,,,
1984,0.00692,1,,,,
1985,0.03766,0.96875,,,,
1986,0.00858,1,,,,
1987,0,1,,,,
1988,0,1,,,,
1989,0,1,,,,
1990,1e-05,1,,,,
1991,0,1,,,,
1992,0.02363,1,,,,
1993,0.00782,1,,,,
1994,0,1,,,,
1995,0,1,,,,
1996,0.00016,1,,,,
1997,0,1,,,,
1998,0,1,,,,
1999,0.01693,1,,,,
2000,0.06211,0.96,,,,
2001,0.00027,1,,,,
2002,0,1,,,,
2003,0.0009,1,,,,
2004,0.00011,1,,,,
2005,0,1,,,,
2006,0,1,,,,
2007,1e-05,1,,,,
2008,0.00119,1,,,,
2009,0,1,,,,
2010,0,1,,,,
2011,0.08132,1,,,,
2012,0.00638,1,,,,
2013,0.00056,1,,,,
2014,0.00059,1,,,,
2015,0.00424,1,,,,
2016,0.16547,0.94737,,,,
2017,0,1,,,,
2018,0.00991,1,,,,
2019,0.00026,1,,,,
2020,0.96006,0.86667,,,,
2021,0.00633,1,,,,
2022,0,1,,,,
2023,0,1,,,,
2024,0.00385,1,,,,
2025,0,1,,,,
2026,0.00069,1,,,,
2027,0.00126,1,,,,
2028,0,1,,,,
2029,0,1,,,,
2030,0,1,,,,
2031,0,1,,,,
2032,0,1,,,,
2033,0,1,,,,
2034,0,1,,,,
2035,0.00409,1,,,,
2036,0.00292,1,,,,
2037,0,1,,,,
2038,0,1,,,,
2039,0,1,,,,
2040,0,1,,,,
2041,0.02049,1,,,,
2042,0,1,,,,
2043,0,1,,,,
2044,0,1,,,,
2045,0.03687,0.96875,,,,
2046,0.02489,0.9697,,,,
2047,0.01418,1,,,,
2048,0.00016,1,,,,
2049,0.00414,1,,,,
2050,0.00013,1,,,,
2051,0,1,,,,
2052,0,1,,,,
2053,0.00085,1,,,,
2054,0.04181,0.98413,,,,
2055,0,1,,,,
2056,0,1,,,,
2057,0.16945,0.93333,,,,
2058,0,1,,,,
2059,0,1,,,,
2060,0,1,,,,
2061,1e-05,1,,,,
2062,5e-05,1,,,,
2063,0,1,,,,
2064,0.14979,0.98182,,,,
2065,0,1,,,,
2066,0.00045,1,,,,
2067,0.09255,0.96491,,,,
2068,0,1,,,,
2069,0.15696,0.96429,,,,
2070,0,1,,,,
2071,0,1,,,,
2072,0,1,,,,
2073,0.00726,1,,,,
2074,0.00825,1,,,,
2075,0.021,0.98214,,,,
2076,0,1,,,,
2077,0.00305,1,,,,
2078,0,1,,,,
2079,0.00034,1,,,,
2080,0,1,,,,
2081,0.0002,1,,,,
2082,0,1,,,,
2083,0.00311,1,,,,
2084,0.00025,1,,,,
2085,1e-05,1,,,,
2086,0,1,,,,
2087,0,1,,,,
2088,0,1,,,,
2089,0,1,,,,
2090,0.00089,1,,,,
2091,0,1,,,,
2092,0.10214,0.97619,,,,
2093,1e-05,1,,,,
2094,0,1,,,,
2095,0.00262,1,,,,
2096,0.11363,0.97101,,,,
2097,0,1,,,,
2098,0.00267,1,,,,
2099,0.13568,0.95122,,,,
2100,0.13325,0.98507,,,,
2101,0,1,,,,
2102,0,1,,,,
2103,0.0003,1,,,,
2104,0,1,,,,
2105,0,1,,,,
2106,0.00041,1,,,,
2107,0,1,,,,
2108,0.00646,1,,,,
2109,0.03525,1,,,,
2110,0,1,,,,
2111,0,1,,,,
2112,0.32238,0.95556,,,,
2113,0.10271,0.95,,,,
2114,0.17774,0.94872,,,,
2115,0.00248,1,,,,
2116,0.20922,0.97059,,,,
2117,0.05053,0.975,,,,
2118,0.01512,1,,,,
2119,0.1613,0.94737,,,,
2120,0,1,,,,
2121,0,1,,,,
2122,0.03158,0.97297,,,,
2123,0.02227,1,,,,
2124,0,1,,,,
2125,0.01352,1,,,,
2126,0,1,,,,
2127,0,1,,,,
2128,0.02669,1,,,,
2129,0.00179,1,,,,
2130,0.00873,1,,,,
2131,4e-05,1,,,,
2132,0.00045,1,,,,
2133,0,1,,,,
2134,0.00692,1,,,,
2135,0,1,,,,
2136,0.0091,1,,,,
2137,0,1,,,,
2138,0.0429,0.98148,,,,
2139,0,1,,,,
2140,0,1,,,,
2141,0,1,,,,
2142,0,1,,,,
2143,0.22504,0.94444,,,,
2144,0,1,,,,
2145,0,1,,,,
2146,0,1,,,,
2147,0,1,,,,
2148,0,1,,,,
2149,0.0047,1,,,,
2150,0,1,,,,
2151,0,1,,,,
2152,0.00389,1,,,,
2153,0,1,,,,
2154,0,1,,,,
2155,0.00201,1,,,,
2156,0.00419,1,,,,
2157,0,1,,,,
2158,0,1,,,,
2159,0,1,,,,
2160,0.00246,1,,,,
2161,0,1,,,,
2162,0,1,,,,
2163,0.00095,1,,,,
2164,0,1,,,,
2165,0.00061,1,,,,
2166,0.00356,1,,,,
2167,1e-05,1,,,,
2168,0,1,,,,
2169,0.1314,0.9697,,,,
2170,0.04008,0.98214,,,,
2171,0.00285,1,,,,
2172,0.00217,1,,,,
2173,0.00267,1,,,,
2174,0.02385,1,,,,
2175,0,1,,,,
2176,0,1,,,,
2177,0.10151,0.98182,,,,
2178,0.00067,1,,,,
2179,0,1,,,,
2180,0,1,,,,
2181,0,1,,,,
2182,0,1,,,,
2183,0,1,,,,
2184,0,1,,,,
2185,0.00445,1,,,,
2186,0.00018,1,,,,
2187,0,1,,,,
2188,0.00221,1,,,,
2189,0,1,,,,
2190,0,1,,,,
2191,0,1,,,,
2192,0,1,,,,
2193,0,1,,,,
2194,5e-05,1,,,,
2195,0,1,,,,
2196,0.00879,1,,,,
2197,0.00645,1,,,,
2198,0,1,,,,
2199,0.00072,1,,,,
2200,0.01431,1,,,,
2201,0,1,,,,
2202,0.01292,1,,,,
2203,0.0004,1,,,,
2204,0.02594,0.96667,,,,
2205,0.21874,0.98507,,,,
2206,0,1,,,,
2207,0.27815,0.93333,,,,
2208,0,1,,,,
2209,0.08683,0.97059,,,,
2210,0,1,,,,
2211,0.00018,1,,,,
2212,0,1,,,,
2213,0.00027,1,,,,
2214,0.00064,1,,,,
2215,0,1,,,,
2216,0,1,,,,
2217,4e-05,1,,,,
2218,0.00252,1,,,,
2219,0,1,,,,
2220,0.00705,1,,,,
2221,0,1,,,,
2222,8e-05,1,,,,
2223,0,1,,,,
2224,0.02211,1,,,,
2225,7e-05,1,,,,
2226,0,1,,,,
2227,0,1,,,,
2228,0,1,,,,
2229,6e-05,1,,,,
2230,1e-05,1,,,,
2231,0,1,,,,
2232,0,1,,,,
2233,0,1,,,,
2234,0,1,,,,
2235,0.00031,1,,,,
2236,0.00015,1,,,,
2237,0,1,,,,
2238,0,1,,,,
2239,0.03334,1,,,,
2240,0,1,,,,
2241,0.07237,0.96429,,,,
2242,0,1,,,,
2243,0.0015,1,,,,
2244,0.00247,1,,,,
2245,0,1,,,,
2246,0.14515,0.97917,,,,
2247,0,1,,,,
2248,0.00641,1,,,,
2249,0.0375,1,,,,
2250,0,1,,,,
2251,0.00068,1,,,,
2252,0,1,,,,
2253,0.15324,0.97101,,,,
2254,0,1,,,,
2255,0.00098,1,,,,
2256,0,1,,,,
2257,6e-05,1,,,,
2258,0,1,,,,
2259,0.1879,0.97143,,,,
2260,0,1,,,,
2261,9e-05,1,,,,
2262,0,1,,,,
2263,0,1,,,,
2264,0,1,,,,
2265,0.00227,1,,,,
2266,0,1,,,,
2267,0,1,,,,
2268,0.00023,1,,,,
2269,0,1,,,,
2270,0,1,,,,
2271,0.00011,1,,,,
2272,0.07595,0.94595,,,,
2273,0,1,,,,
2274,0,1,,,,
2275,0.00318,1,,,,
2276,3e-05,1,,,,
2277,0,1,,,,
2278,0,1,,,,
2279,0.32187,0.97222,,,,
2280,0,1,,,,
2281,0.04763,1,,,,
2282,0.0003,1,,,,
2283,0,1,,,,
2284,2e-05,1,,,,
2285,0.18454,0.97674,,,,
2286,0,1,,,,
2287,1e-05,1,,,,
2288,0.00047,1,,,,
2289,0,1,,,,
2290,0,1,,,,
2291,0,1,,,,
2292,1e-05,1,,,,
2293,0,1,,,,
2294,0,1,,,,
2295,0,1,,,,
2296,0,1,,,,
2297,0,1,,,,
2298,0.00077,1,,,,
2299,0.00607,1,,,,
2300,0.00031,1,,,,
2301,0,1,,,,
2302,0,1,,,,
2303,0,1,,,,
2304,0,1,,,,
2305,0.00826,1,,,,
2306,0,1,,,,
2307,1.10357,0.93333,,,,
2308,0,1,,,,
2309,0,1,,,,
2310,3e-05,1,,,,
2311,0.00011,1,,,,
2312,2e-05,1,,,,
2313,0,1,,,,
2314,0,1,,,,
2315,0.00925,1,,,,
2316,0.00011,1,,,,
2317,0.05585,0.97436,,,,
2318,0.01026,1,,,,
2319,0.00581,1,,,,
2320,0,1,,,,
2321,0.00133,1,,,,
2322,0,1,,,,
2323,0,1,,,,
2324,0.03569,0.98246,,,,
2325,0,1,,,,
2326,0.14544,0.95122,,,,
2327,0,1,,,,
2328,0,1,,,,
2329,0.01109,1,,,,
2330,9e-05,1,,,,
2331,0,1,,,,
2332,3e-05,1,,,,
2333,0.14776,0.9697,,,,
2334,0.01312,1,,,,
2335,0.11464,0.98214,,,,
2336,7e-05,1,,,,
2337,0.00162,1,,,,
2338,0,1,,,,
2339,0,1,,,,
2340,0.01128,1,,,,
2341,0,1,,,,
2342,0,1,,,,
2343,0,1,,,,
2344,2e-05,1,,,,
2345,0,1,,,,
2346,0,1,,,,
2347,0.00109,1,,,,
2348,0.00095,1,,,,
2349,0.00142,1,,,,
2350,0,1,,,,
2351,0,1,,,,
2352,0.00055,1,,,,
2353,0,1,,,,
2354,0,1,,,,
2355,7e-05,1,,,,
2356,0,1,,,,
2357,0,1,,,,
2358,0.00141,1,,,,
2359,0,1,,,,
2360,0.00206,1,,,,
2361,0,1,,,,
2362,0,1,,,,
2363,0,1,,,,
2364,0.01046,1,,,,
2365,0,1,,,,
2366,1e-05,1,,,,
2367,0.07096,0.98361,,,,
2368,0,1,,,,
2369,0,1,,,,
2370,0,1,,,,
2371,0,1,,,,
2372,0,1,,,,
2373,3e-05,1,,,,
2374,1e-05,1,,,,
2375,0,1,,,,
2376,3e-05,1,,,,
2377,0.04054,0.97143,,,,
2378,0.00175,1,,,,
2379,0.00014,1,,,,
2380,0,1,,,,
2381,0,1,,,,
2382,0,1,,,,
2383,0.00069,1,,,,
2384,0.02206,0.98148,,,,
2385,0.44325,0.97222,,,,
2386,0,1,,,,
2387,0.00164,1,,,,
2388,0,1,,,,
2389,0.07662,0.95652,,,,
2390,0,1,,,,
2391,1e-05,1,,,,
2392,0,1,,,,
2393,0.00438,1,,,,
2394,0.00076,1,,,,
2395,0,1,,,,
2396,0,1,,,,
2397,6e-05,1,,,,
2398,0.12408,0.98507,,,,
2399,0.00166,1,,,,
2400,0,1,,,,
2401,0,1,,,,
2402,0,1,,,,
2403,0,1,,,,
2404,0,1,,,,
2405,0,1,,,,
2406,0,1,,,,
2407,4e-05,1,,,,
2408,1e-05,1,,,,
2409,0.08531,0.94595,,,,
2410,0,1,,,,
2411,0,1,,,,
2412,0.001,1,,,,
2413,1e-05,1,,,,
2414,0,1,,,,
2415,0,1,,,,
2416,0,1,,,,
2417,0.00032,1,,,,
2418,0,1,,,,
2419,0,1,,,,
2420,5e-05,1,,,,
2421,0,1,,,,
2422,0,1,,,,
2423,0,1,,,,
2424,0.09629,0.97101,,,,
2425,0,1,,,,
2426,0.11083,0.97561,,,,
2427,0.15997,0.975,,,,
2428,0.00035,1,,,,
2429,0,1,,,,
2430,0,1,,,,
2431,0.01938,1,,,,
2432,0.00304,1,,,,
2433,0.01688,1,,,,
2434,0,1,,,,
2435,0,1,,,,
2436,0.00769,1,,,,
2437,0,1,,,,
2438,0,1,,,,
2439,0,1,,,,
2440,0,1,,,,
2441,1e-05,1,,,,
2442,2e-05,1,,,,
2443,0,1,,,,
2444,0,1,,,,
2445,0.0013,1,,,,
2446,0.0013,1,,,,
2447,0.00903,1,,,,
2448,0,1,,,,
2449,0,1,,,,
2450,0,1,,,,
2451,1e-05,1,,,,
2452,0,1,,,,
2453,2e-05,1,,,,
2454,0.00013,1,,,,
2455,0,1,,,,
2456,0,1,,,,
2457,0,1,,,,
2458,0.04217,0.97619,,,,
2459,0.00068,1,,,,
2460,0,1,,,,
2461,5e-05,1,,,,
2462,0,1,,,,
2463,0,1,,,,
2464,4e-05,1,,,,
2465,0,1,,,,
2466,0,1,,,,
2467,0,1,,,,
2468,0,1,,,,
2469,4e-05,1,,,,
2470,0.01422,1,,,,
2471,6e-05,1,,,,
2472,0.00212,1,,,,
2473,0.0003,1,,,,
2474,0,1,,,,
2475,0.2672,0.93333,,,,
2476,0.00014,1,,,,
2477,1e-05,1,,,,
2478,0.02133,0.97297,,,,
2479,0.00255,1,,,,
2480,0,1,,,,
2481,0,1,,,,
2482,0.01723,1,,,,
2483,0,1,,,,
2484,0,1,,,,
2485,0.04643,0.97143,,,,
2486,0,1,,,,
2487,9e-05,1,,,,
2488,0,1,,,,
2489,0,1,,,,
2490,1e-05,1,,,,
2491,0,1,,,,
2492,0,1,,,,
2493,0,1,,,,
2494,0,1,,,,
2495,0.04308,0.97059,,,,
2496,0,1,,,,
2497,0,1,,,,
2498,0.00016,1,,,,
2499,0,1,,,,
2500,0.04229,0.98,,,,
2501,0.00111,1,,,,
2502,0,1,,,,
2503,0.01109,1,,,,
2504,1e-05,1,,,,
2505,0,1,,,,
2506,0,1,,,,
2507,0,1,,,,
2508,3e-05,1,,,,
2509,0,1,,,,
2510,0.00078,1,,,,
2511,0,1,,,,
2512,0,1,,,,
2513,0,1,,,,
2514,0,1,,,,
2515,0,1,,,,
2516,0,1,,,,
2517,1e-05,1,,,,
2518,0,1,,,,
2519,0,1,,,,
2520,0,1,,,,
2521,4e-05,1,,,,
2522,0,1,,,,
2523,0,1,,,,
2524,0,1,,,,
2525,0.06507,0.96491,,,,
2526,0,1,,,,
2527,0.09107,0.97143,,,,
2528,0,1,,,,
2529,0.17178,0.97778,,,,
2530,0,1,,,,
2531,0.00286,1,,,,
2532,0,1,,,,
2533,2e-05,1,,,,
2534,0.26274,0.93333,,,,
2535,0,1,,,,
2536,1e-05,1,,,,
2537,0,1,,,,
2538,0.0004,1,,,,
2539,0,1,,,,
2540,0,1,,,,
2541,0,1,,,,
2542,0,1,,,,
2543,0.00087,1,,,,
2544,0,1,,,,
2545,0,1,,,,
2546,1e-05,1,,,,
2547,0,1,,,,
2548,0,1,,,,
2549,0,1,,,,
2550,0,1,,,,
2551,3e-05,1,,,,
2552,0,1,,,,
2553,0,1,,,,
2554,0,1,,,,
2555,0.00018,1,,,,
2556,0,1,,,,
2557,0,1,,,,
2558,0,1,,,,
2559,0,1,,,,
2560,0,1,,,,
2561,0,1,,,,
2562,0.00014,1,,,,
2563,0,1,,,,
2564,0,1,,,,
2565,0.00043,1,,,,
2566,5e-05,1,,,,
2567,0,1,,,,
2568,0.0642,0.97297,,,,
2569,4e-05,1,,,,
2570,0,1,,,,
2571,0,1,,,,
2572,0.00044,1,,,,
2573,0,1,,,,
2574,0,1,,,,
2575,0,1,,,,
2576,0.003,1,,,,
2577,0.0474,0.975,,,,
2578,0.013,1,,,,
2579,0,1,,,,
2580,0,1,,,,
2581,0,1,,,,
2582,0.00167,1,,,,
2583,0.00013,1,,,,
2584,0,1,,,,
2585,0.06194,0.98361,,,,
2586,0.01843,0.98182,,,,
2587,0,1,,,,
2588,0,1,,,,
2589,0,1,,,,
2590,0.0001,1,,,,
2591,0,1,,,,
2592,0.00034,1,,,,
2593,0,1,,,,
2594,0.0001,1,,,,
2595,0,1,,,,
2596,0.00057,1,,,,
2597,0,1,,,,
2598,0,1,,,,
2599,0,1,,,,
2600,0,1,,,,
2601,0.07995,0.93333,,,,
2602,0,1,,,,
2603,0,1,,,,
2604,0,1,,,,
2605,0,1,,,,
2606,3e-05,1,,,,
2607,0,1,,,,
2608,0,1,,,,
2609,0.15968,0.98551,,,,
2610,0,1,,,,
2611,0,1,,,,
2612,0,1,,,,
2613,0,1,,,,
2614,0,1,,,,
2615,0.00809,1,,,,
2616,0,1,,,,
2617,0,1,,,,
2618,0,1,,,,
2619,0,1,,,,
2620,0,1,,,,
2621,0,1,,,,
2622,0,1,,,,
2623,0,1,,,,
2624,0,1,,,,
2625,0,1,,,,
2626,0,1,,,,
2627,0,1,,,,
2628,1e-05,1,,,,
2629,0,1,,,,
2630,0.0006,1,,,,
2631,0.00223,1,,,,
2632,0,1,,,,
2633,0,1,,,,
2634,0.00014,1,,,,
2635,0,1,,,,
2636,0.26986,0.93333,,,,
2637,0,1,,,,
2638,0,1,,,,
2639,0,1,,,,
2640,0.00102,1,,,,
2641,0,1,,,,
2642,0.00023,1,,,,
2643,0,1,,,,
2644,1e-05,1,,,,
2645,0,1,,,,
2646,0,1,,,,
2647,6e-05,1,,,,
2648,0,1,,,,
2649,0,1,,,,
2650,0.1591,0.98507,,,,
2651,0,1,,,,
2652,0,1,,,,
2653,0,1,,,,
2654,0,1,,,,
2655,3e-05,1,,,,
2656,0,1,,,,
2657,0,1,,,,
2658,7e-05,1,,,,
2659,0,1,,,,
2660,0,1,,,,
2661,0,1,,,,
2662,0.08,0.98,,,,
2663,0,1,,,,
2664,0.00286,1,,,,
2665,5e-05,1,,,,
2666,0,1,,,,
2667,0,1,,,,
2668,3e-05,1,,,,
2669,0,1,,,,
2670,0,1,,,,
2671,0.00025,1,,,,
2672,0,1,,,,
2673,0.00278,1,,,,
2674,0,1,,,,
2675,0,1,,,,
2676,0,1,,,,
2677,0,1,,,,
2678,0,1,,,,
2679,0.00018,1,,,,
2680,0,1,,,,
2681,0.18107,0.97778,,,,
2682,0.17273,0.97222,,,,
2683,0,1,,,,
2684,1e-05,1,,,,
2685,0,1,,,,
2686,0,1,,,,
2687,0,1,,,,
2688,0.0013,1,,,,
2689,0.12534,0.95122,,,,
2690,0,1,,,,
2691,0,1,,,,
2692,0.0016,1,,,,
2693,0,1,,,,
2694,0.04841,0.97143,,,,
2695,0,1,,,,
2696,0,1,,,,
2697,0.00024,1,,,,
2698,0,1,,,,
2699,0,1,,,,
2700,0,1,,,,
2701,0.00244,1,,,,
2702,0,1,,,,
2703,0,1,,,,
2704,0,1,,,,
2705,0,1,,,,
2706,0,1,,,,
2707,0,1,,,,
2708,0.00027,1,,,,
2709,0,1,,,,
2710,0,1,,,,
2711,0,1,,,,
2712,0.00029,1,,,,
2713,0,1,,,,
2714,0.00078,1,,,,
2715,0,1,,,,
2716,0.00129,1,,,,
2717,0.0005,1,,,,
2718,1e-05,1,,,,
2719,0,1,,,,
2720,0,1,,,,
2721,0,1,,,,
2722,0,1,,,,
2723,0,1,,,,
2724,2e-05,1,,,,
2725,0,1,,,,
2726,0,1,,,,
2727,0,1,,,,
2728,0.00052,1,,,,
2729,0,1,,,,
2730,5e-05,1,,,,
2731,0,1,,,,
2732,0,1,,,,
2733,7e-05,1,,,,
2734,0,1,,,,
2735,6e-05,1,,,,
2736,0,1,,,,
2737,0.03458,1,,,,
2738,0,1,,,,
2739,0,1,,,,
2740,0,1,,,,
2741,0,1,,,,
2742,0,1,,,,
2743,0,1,,,,
2744,0.00015,1,,,,
2745,0,1,,,,
2746,0.00049,1,,,,
2747,1e-05,1,,,,
2748,0,1,,,,
2749,0,1,,,,
2750,0,1,,,,
2751,0,1,,,,
2752,0,1,,,,
2753,0.00058,1,,,,
2754,0,1,,,,
2755,0,1,,,,
2756,0,1,,,,
2757,0.00014,1,,,,
2758,0,1,,,,
2759,0,1,,,,
2760,0,1,,,,
2761,0,1,,,,
2762,0,1,,,,
2763,0,1,,,,
2764,0,1,,,,
2765,0,1,,,,
2766,0.00026,1,,,,
2767,0,1,,,,
2768,9e-05,1,,,,
2769,0.00014,1,,,,
2770,0.00013,1,,,,
2771,0,1,,,,
2772,0,1,,,,
2773,0,1,,,,
2774,0,1,,,,
2775,0,1,,,,
2776,0,1,,,,
2777,0,1,,,,
2778,0.00116,1,,,,
2779,8e-05,1,,,,
2780,0,1,,,,
2781,0,1,,,,
2782,0,1,,,,
2783,0,1,,,,
2784,0,1,,,,
2785,0,1,,,,
2786,0,1,,,,
2787,0,1,,,,
2788,0,1,,,,
2789,0,1,,,,
2790,0,1,,,,
2791,0,1,,,,
2792,0,1,,,,
2793,1e-05,1,,,,
2794,0.11169,0.93333,,,,
2795,0.00015,1,,,,
2796,0,1,,,,
2797,0.0778,0.98507,,,,
2798,0.10667,0.93333,,,,
2799,0,1,,,,
2800,0,1,,,,
2801,0,1,,,,
2802,6e-05,1,,,,
2803,0,1,,,,
2804,0,1,,,,
2805,0.00015,1,,,,
2806,0,1,,,,
2807,9e-05,1,,,,
2808,0,1,,,,
2809,1e-05,1,,,,
2810,0,1,,,,
2811,0,1,,,,
2812,0,1,,,,
2813,0.00026,1,,,,
2814,0,1,,,,
2815,1e-05,1,,,,
2816,0,1,,,,
2817,1e-05,1,,,,
2818,0,1,,,,
2819,0,1,,,,
2820,2e-05,1,,,,
2821,0,1,,,,
2822,0,1,,,,
2823,0.12597,0.98551,,,,
2824,0.01053,1,,,,
2825,0,1,,,,
2826,0,1,,,,
2827,0.02635,0.97143,,,,
2828,0,1,,,,
2829,0,1,,,,
2830,0.20133,0.97222,,,,
2831,0,1,,,,
2832,0,1,,,,
2833,0.00131,1,,,,
2834,0,1,,,,
2835,0,1,,,,
2836,0,1,,,,
2837,0,1,,,,
2838,0,1,,,,
2839,0,1,,,,
2840,0,1,,,,
2841,0,1,,,,
2842,0,1,,,,
2843,0,1,,,,
2844,0,1,,,,
2845,0.00268,1,,,,
2846,0,1,,,,
2847,0,1,,,,
2848,0,1,,,,
2849,0,1,,,,
2850,0,1,,,,
2851,0,1,,,,
2852,0,1,,,,
2853,0,1,,,,
2854,0,1,,,,
2855,0,1,,,,
2856,0,1,,,,
2857,0,1,,,,
2858,0,1,,,,
2859,2e-05,1,,,,
2860,0.02183,1,,,,
2861,0,1,,,,
2862,0.00087,1,,,,
2863,0,1,,,,
2864,0,1,,,,
2865,0.00092,1,,,,
2866,0,1,,,,
2867,0,1,,,,
2868,0,1,,,,
2869,0,1,,,,
2870,0,1,,,,
2871,0,1,,,,
2872,0.00012,1,,,,
2873,0,1,,,,
2874,0,1,,,,
2875,0,1,,,,
2876,0,1,,,,
2877,0,1,,,,
2878,0.01429,1,,,,
2879,0,1,,,,
2880,0,1,,,,
2881,0,1,,,,
2882,2e-05,1,,,,
2883,0,1,,,,
2884,0,1,,,,
2885,0.0027,1,,,,
2886,0,1,,,,
2887,0,1,,,,
2888,0,1,,,,
2889,1e-05,1,,,,
2890,0,1,,,,
2891,0,1,,,,
2892,0.00031,1,,,,
2893,0,1,,,,
2894,0.00112,1,,,,
2895,0,1,,,,
2896,0,1,,,,
2897,0.0001,1,,,,
2898,0,1,,,,
2899,0,1,,,,
2900,0,1,,,,
2901,0,1,,,,
2902,0.00628,1,,,,
2903,3e-05,1,,,,
2904,0,1,,,,
2905,0.00021,1,,,,
2906,0,1,,,,
2907,0,1,,,,
2908,0,1,,,,
2909,0,1,,,,
2910,0,1,,,,
2911,0,1,,,,
2912,0.00032,1,,,,
2913,0.00028,1,,,,
2914,0,1,,,,
2915,0,1,,,,
2916,0,1,,,,
2917,0,1,,,,
2918,0,1,,,,
2919,0,1,,,,
2920,0,1,,,,
2921,0.00255,1,,,,
2922,0,1,,,,
2923,0,1,,,,
2924,0,1,,,,
2925,0,1,,,,
